timestamp,price [£/MWh]
7/6/19 11:00,45.55
7/6/19 11:30,46.27
7/6/19 12:00,39
7/6/19 12:30,38.63
7/6/19 13:00,36.75
7/6/19 13:30,34.41
7/6/19 14:00,34.6
7/6/19 14:30,34.62
7/6/19 15:00,35.05
7/6/19 15:30,35.09
7/6/19 16:00,38.3
7/6/19 16:30,38.48
7/6/19 17:00,46.63
7/6/19 17:30,48.4
7/6/19 18:00,44.37
7/6/19 18:30,45.29
7/6/19 19:00,43.27
7/6/19 19:30,40.54
7/6/19 20:00,44.96
7/6/19 20:30,49.52
7/6/19 21:00,47.17
7/6/19 21:30,45.29
7/6/19 22:00,46.54
7/6/19 22:30,42.13
7/6/19 23:00,36.52
7/6/19 23:30,35.41
7/7/19 0:00,35.24
7/7/19 0:30,35.45
7/7/19 1:00,34.63
7/7/19 1:30,34.61
7/7/19 2:00,32.2
7/7/19 2:30,31.34
7/7/19 3:00,31.2
7/7/19 3:30,31.53
7/7/19 4:00,31.77
7/7/19 4:30,31.26
7/7/19 5:00,32.95
7/7/19 5:30,33.52
7/7/19 6:00,31.83
7/7/19 6:30,33.97
7/7/19 7:00,29.77
7/7/19 7:30,34.67
7/7/19 8:00,33.26
7/7/19 8:30,32.66
7/7/19 9:00,32.75
7/7/19 9:30,32.38
7/7/19 10:00,31.3
7/7/19 10:30,30.92
7/7/19 11:00,32.46
7/7/19 11:30,31.93
7/7/19 12:00,30.78
7/7/19 12:30,30.3
7/7/19 13:00,29.44
7/7/19 13:30,29.29
7/7/19 14:00,28.44
7/7/19 14:30,29.7
7/7/19 15:00,30.36
7/7/19 15:30,31.42
7/7/19 16:00,33.98
7/7/19 16:30,35.56
7/7/19 17:00,40.46
7/7/19 17:30,43.36
7/7/19 18:00,43.69
7/7/19 18:30,42.28
7/7/19 19:00,43.63
7/7/19 19:30,43.1
7/7/19 20:00,43.09
7/7/19 20:30,44.12
7/7/19 21:00,46.31
7/7/19 21:30,40.79
7/7/19 22:00,50.12
7/7/19 22:30,42.41
7/7/19 23:00,36.78
7/7/19 23:30,33.82
7/8/19 0:00,32.71
7/8/19 0:30,32.35
7/8/19 1:00,32.62
7/8/19 1:30,32.62
7/8/19 2:00,35.78
7/8/19 2:30,35.61
7/8/19 3:00,34.06
7/8/19 3:30,33.04
7/8/19 4:00,35.44
7/8/19 4:30,35.81
7/8/19 5:00,32.87
7/8/19 5:30,35.26
7/8/19 6:00,37.73
7/8/19 6:30,41.2
7/8/19 7:00,42.76
7/8/19 7:30,43.49
7/8/19 8:00,41.23
7/8/19 8:30,38.38
7/8/19 9:00,38.98
7/8/19 9:30,38.79
7/8/19 10:00,39.46
7/8/19 10:30,40.54
7/8/19 11:00,43.2
7/8/19 11:30,40.09
7/8/19 12:00,36.39
7/8/19 12:30,37.5
7/8/19 13:00,37.9
7/8/19 13:30,38.86
7/8/19 14:00,38.72
7/8/19 14:30,38.58
7/8/19 15:00,41.6
7/8/19 15:30,49.85
7/8/19 16:00,51.69
7/8/19 16:30,61.04
7/8/19 17:00,68.83
7/8/19 17:30,68.25
7/8/19 18:00,61.97
7/8/19 18:30,57.73
7/8/19 19:00,51.38
7/8/19 19:30,49.07
7/8/19 20:00,47.87
7/8/19 20:30,45.65
7/8/19 21:00,43.69
7/8/19 21:30,43.48
7/8/19 22:00,43.59
7/8/19 22:30,46.85
7/8/19 23:00,35.56
7/8/19 23:30,33.31
7/9/19 0:00,29.83
7/9/19 0:30,29.99
7/9/19 1:00,29.87
7/9/19 1:30,30.89
7/9/19 2:00,32.41
7/9/19 2:30,32.62
7/9/19 3:00,34.21
7/9/19 3:30,31.61
7/9/19 4:00,35.32
7/9/19 4:30,34.1
7/9/19 5:00,37.07
7/9/19 5:30,36.33
7/9/19 6:00,40.21
7/9/19 6:30,45.92
7/9/19 7:00,44.52
7/9/19 7:30,46.3
7/9/19 8:00,47.45
7/9/19 8:30,46.14
7/9/19 9:00,43.93
7/9/19 9:30,42.54
7/9/19 10:00,36.19
7/9/19 10:30,35.8
7/9/19 11:00,35.46
7/9/19 11:30,36.06
7/9/19 12:00,37.64
7/9/19 12:30,38.4
7/9/19 13:00,38.71
7/9/19 13:30,38.55
7/9/19 14:00,37.98
7/9/19 14:30,39.3
7/9/19 15:00,41.65
7/9/19 15:30,44.9
7/9/19 16:00,49.42
7/9/19 16:30,48.03
7/9/19 17:00,47.01
7/9/19 17:30,49.78
7/9/19 18:00,47.46
7/9/19 18:30,45.49
7/9/19 19:00,43.6
7/9/19 19:30,43.34
7/9/19 20:00,42.17
7/9/19 20:30,41.91
7/9/19 21:00,41.99
7/9/19 21:30,41.58
7/9/19 22:00,0
7/9/19 22:30,35.95
7/9/19 23:00,34.1
7/9/19 23:30,32.15
7/10/19 0:00,34.75
7/10/19 0:30,34.63
7/10/19 1:00,36.09
7/10/19 1:30,34.69
7/10/19 2:00,34.36
7/10/19 2:30,35.08
7/10/19 3:00,34.45
7/10/19 3:30,34.03
7/10/19 4:00,36.6
7/10/19 4:30,36.58
7/10/19 5:00,38.7
7/10/19 5:30,38.86
7/10/19 6:00,40.99
7/10/19 6:30,51.39
7/10/19 7:00,49.58
7/10/19 7:30,47.12
7/10/19 8:00,47.26
7/10/19 8:30,46.12
7/10/19 9:00,44.8
7/10/19 9:30,40.78
7/10/19 10:00,37.59
7/10/19 10:30,37.73
7/10/19 11:00,37.65
7/10/19 11:30,37.53
7/10/19 12:00,36.88
7/10/19 12:30,35.92
7/10/19 13:00,36.33
7/10/19 13:30,35.62
7/10/19 14:00,40.84
7/10/19 14:30,41.23
7/10/19 15:00,41.77
7/10/19 15:30,44.26
7/10/19 16:00,46.67
7/10/19 16:30,47.06
7/10/19 17:00,46.86
7/10/19 17:30,45.6
7/10/19 18:00,44.44
7/10/19 18:30,43.71
7/10/19 19:00,45.69
7/10/19 19:30,43.24
7/10/19 20:00,43.56
7/10/19 20:30,41.49
7/10/19 21:00,43.69
7/10/19 21:30,41.3
7/10/19 22:00,36.85
7/10/19 22:30,44.09
7/10/19 23:00,44.73
7/10/19 23:30,41.46
7/11/19 0:00,43.33
7/11/19 0:30,43.46
7/11/19 1:00,43.84
7/11/19 1:30,43.3
7/11/19 2:00,41.93
7/11/19 2:30,40.05
7/11/19 3:00,43.32
7/11/19 3:30,40.9
7/11/19 4:00,43.8
7/11/19 4:30,43.06
7/11/19 5:00,45.71
7/11/19 5:30,42.87
7/11/19 6:00,47.56
7/11/19 6:30,51.97
7/11/19 7:00,46.82
7/11/19 7:30,49.66
7/11/19 8:00,51.6
7/11/19 8:30,61.89
7/11/19 9:00,67.42
7/11/19 9:30,63.69
7/11/19 10:00,59.24
7/11/19 10:30,58.03
7/11/19 11:00,59.12
7/11/19 11:30,58.99
7/11/19 12:00,54.85
7/11/19 12:30,55.12
7/11/19 13:00,55.24
7/11/19 13:30,54.55
7/11/19 14:00,47.87
7/11/19 14:30,46
7/11/19 15:00,46.59
7/11/19 15:30,48.73
7/11/19 16:00,48.88
7/11/19 16:30,47.68
7/11/19 17:00,48.7
7/11/19 17:30,50.32
7/11/19 18:00,50.03
7/11/19 18:30,49.53
7/11/19 19:00,50.91
7/11/19 19:30,46.92
7/11/19 20:00,50.26
7/11/19 20:30,49.15
7/11/19 21:00,45.91
7/11/19 21:30,45.86
7/11/19 22:00,42.18
7/11/19 22:30,51.28
7/11/19 23:00,49.05
7/11/19 23:30,45.19
7/12/19 0:00,50.67
7/12/19 0:30,50.09
7/12/19 1:00,49.92
7/12/19 1:30,47.85
7/12/19 2:00,41.04
7/12/19 2:30,41.08
7/12/19 3:00,43.28
7/12/19 3:30,42.4
7/12/19 4:00,44.91
7/12/19 4:30,44.84
7/12/19 5:00,48.97
7/12/19 5:30,51.43
7/12/19 6:00,56.34
7/12/19 6:30,56.62
7/12/19 7:00,48.75
7/12/19 7:30,50.48
7/12/19 8:00,54.04
7/12/19 8:30,53.6
7/12/19 9:00,53.13
7/12/19 9:30,54.46
7/12/19 10:00,48.63
7/12/19 10:30,47.56
7/12/19 11:00,50.67
7/12/19 11:30,48.37
7/12/19 12:00,44.37
7/12/19 12:30,43.55
7/12/19 13:00,43.4
7/12/19 13:30,40.61
7/12/19 14:00,40.09
7/12/19 14:30,40.28
7/12/19 15:00,40.1
7/12/19 15:30,42.78
7/12/19 16:00,43.57
7/12/19 16:30,43.6
7/12/19 17:00,44.16
7/12/19 17:30,44.14
7/12/19 18:00,44.25
7/12/19 18:30,47.01
7/12/19 19:00,44.79
7/12/19 19:30,43.7
7/12/19 20:00,42.12
7/12/19 20:30,42.12
7/12/19 21:00,42.94
7/12/19 21:30,42.13
7/12/19 22:00,53.03
7/12/19 22:30,51.73
7/12/19 23:00,48.55
7/12/19 23:30,43.37
7/13/19 0:00,40.87
7/13/19 0:30,40.19
7/13/19 1:00,39.12
7/13/19 1:30,40.39
7/13/19 2:00,36.21
7/13/19 2:30,35.75
7/13/19 3:00,34.45
7/13/19 3:30,35.33
7/13/19 4:00,34.69
7/13/19 4:30,34.35
7/13/19 5:00,39.2
7/13/19 5:30,39.85
7/13/19 6:00,37.01
7/13/19 6:30,36.94
7/13/19 7:00,37.17
7/13/19 7:30,41.44
7/13/19 8:00,47.71
7/13/19 8:30,47.82
7/13/19 9:00,47.86
7/13/19 9:30,47.82
7/13/19 10:00,49.06
7/13/19 10:30,49.06
7/13/19 11:00,56.96
7/13/19 11:30,52.81
7/13/19 12:00,45.6
7/13/19 12:30,42.41
7/13/19 13:00,42.45
7/13/19 13:30,40.46
7/13/19 14:00,41.41
7/13/19 14:30,41.05
7/13/19 15:00,40.42
7/13/19 15:30,41.33
7/13/19 16:00,42.15
7/13/19 16:30,42.79
7/13/19 17:00,43.24
7/13/19 17:30,43.01
7/13/19 18:00,40.99
7/13/19 18:30,40.49
7/13/19 19:00,40.45
7/13/19 19:30,41.33
7/13/19 20:00,41.18
7/13/19 20:30,41.05
7/13/19 21:00,40.21
7/13/19 21:30,39.14
7/13/19 22:00,41.76
7/13/19 22:30,40.87
7/13/19 23:00,41.72
7/13/19 23:30,42.2
7/14/19 0:00,40.38
7/14/19 0:30,39.94
7/14/19 1:00,43.99
7/14/19 1:30,41.54
7/14/19 2:00,43.57
7/14/19 2:30,44.42
7/14/19 3:00,44.92
7/14/19 3:30,41.96
7/14/19 4:00,42.91
7/14/19 4:30,42.63
7/14/19 5:00,45.85
7/14/19 5:30,38.27
7/14/19 6:00,37.16
7/14/19 6:30,39.03
7/14/19 7:00,39
7/14/19 7:30,37.97
7/14/19 8:00,38.74
7/14/19 8:30,38.03
7/14/19 9:00,39.23
7/14/19 9:30,41.57
7/14/19 10:00,42.26
7/14/19 10:30,42.1
7/14/19 11:00,43.67
7/14/19 11:30,43.52
7/14/19 12:00,44.97
7/14/19 12:30,44.87
7/14/19 13:00,43.76
7/14/19 13:30,43.84
7/14/19 14:00,41.75
7/14/19 14:30,40.89
7/14/19 15:00,40.15
7/14/19 15:30,40.99
7/14/19 16:00,42.92
7/14/19 16:30,44.71
7/14/19 17:00,45
7/14/19 17:30,46.08
7/14/19 18:00,45.06
7/14/19 18:30,44.32
7/14/19 19:00,44.09
7/14/19 19:30,45.91
7/14/19 20:00,44.1
7/14/19 20:30,43.35
7/14/19 21:00,41.75
7/14/19 21:30,38.72
7/14/19 22:00,38.36
7/14/19 22:30,37.7
7/14/19 23:00,44.02
7/14/19 23:30,37.9
7/15/19 0:00,43.8
7/15/19 0:30,39.79
7/15/19 1:00,38.62
7/15/19 1:30,36.82
7/15/19 2:00,37.72
7/15/19 2:30,37.06
7/15/19 3:00,37.74
7/15/19 3:30,36.27
7/15/19 4:00,41.21
7/15/19 4:30,39.88
7/15/19 5:00,42.96
7/15/19 5:30,41.4
7/15/19 6:00,43.72
7/15/19 6:30,45.42
7/15/19 7:00,42.57
7/15/19 7:30,41.74
7/15/19 8:00,43.73
7/15/19 8:30,44.76
7/15/19 9:00,44.02
7/15/19 9:30,42.89
7/15/19 10:00,43.29
7/15/19 10:30,43.26
7/15/19 11:00,43.52
7/15/19 11:30,42.86
7/15/19 12:00,41.53
7/15/19 12:30,41.9
7/15/19 13:00,41.62
7/15/19 13:30,41.36
7/15/19 14:00,43.14
7/15/19 14:30,44.03
7/15/19 15:00,43.89
7/15/19 15:30,45.95
7/15/19 16:00,52.15
7/15/19 16:30,53.95
7/15/19 17:00,53.99
7/15/19 17:30,54.02
7/15/19 18:00,46.93
7/15/19 18:30,45.88
7/15/19 19:00,46.82
7/15/19 19:30,46.39
7/15/19 20:00,42.56
7/15/19 20:30,42.88
7/15/19 21:00,42.32
7/15/19 21:30,41
7/15/19 22:00,43.45
7/15/19 22:30,44.76
7/15/19 23:00,42.96
7/15/19 23:30,40.76
7/16/19 0:00,39.4
7/16/19 0:30,37.98
7/16/19 1:00,38.29
7/16/19 1:30,39.07
7/16/19 2:00,37.35
7/16/19 2:30,37.39
7/16/19 3:00,37.11
7/16/19 3:30,36.34
7/16/19 4:00,37.07
7/16/19 4:30,38.1
7/16/19 5:00,43.31
7/16/19 5:30,40.71
7/16/19 6:00,43.06
7/16/19 6:30,57.37
7/16/19 7:00,57.59
7/16/19 7:30,56.72
7/16/19 8:00,51.28
7/16/19 8:30,42.25
7/16/19 9:00,40.08
7/16/19 9:30,39.74
7/16/19 10:00,37.83
7/16/19 10:30,37.81
7/16/19 11:00,39.03
7/16/19 11:30,40.37
7/16/19 12:00,38.97
7/16/19 12:30,37.93
7/16/19 13:00,38.47
7/16/19 13:30,38.41
7/16/19 14:00,43.56
7/16/19 14:30,44.58
7/16/19 15:00,47.39
7/16/19 15:30,54.97
7/16/19 16:00,55.52
7/16/19 16:30,64.02
7/16/19 17:00,66.88
7/16/19 17:30,63.71
7/16/19 18:00,65.94
7/16/19 18:30,65.41
7/16/19 19:00,58.49
7/16/19 19:30,54.33
7/16/19 20:00,56.59
7/16/19 20:30,55.23
7/16/19 21:00,49.9
7/16/19 21:30,46.47
7/16/19 22:00,44.2
7/16/19 22:30,43.76
7/16/19 23:00,40.75
7/16/19 23:30,37.37
7/17/19 0:00,36.68
7/17/19 0:30,36.57
7/17/19 1:00,36.51
7/17/19 1:30,36.72
7/17/19 2:00,36.76
7/17/19 2:30,36.57
7/17/19 3:00,36.56
7/17/19 3:30,36.19
7/17/19 4:00,41.26
7/17/19 4:30,38.52
7/17/19 5:00,42.44
7/17/19 5:30,46.83
7/17/19 6:00,42.63
7/17/19 6:30,48.46
7/17/19 7:00,50.95
7/17/19 7:30,47.91
7/17/19 8:00,43.2
7/17/19 8:30,40.57
7/17/19 9:00,39.06
7/17/19 9:30,37.83
7/17/19 10:00,35.76
7/17/19 10:30,28.83
7/17/19 11:00,32.05
7/17/19 11:30,34.04
7/17/19 12:00,35.52
7/17/19 12:30,35.48
7/17/19 13:00,36.45
7/17/19 13:30,36.26
7/17/19 14:00,38.91
7/17/19 14:30,40.32
7/17/19 15:00,38.84
7/17/19 15:30,39.81
7/17/19 16:00,41.06
7/17/19 16:30,41.9
7/17/19 17:00,43.16
7/17/19 17:30,42.88
7/17/19 18:00,41.37
7/17/19 18:30,40.08
7/17/19 19:00,41.07
7/17/19 19:30,40.85
7/17/19 20:00,41.12
7/17/19 20:30,40.93
7/17/19 21:00,42.49
7/17/19 21:30,40.9
7/17/19 22:00,33.63
7/17/19 22:30,32.26
7/17/19 23:00,31.73
7/17/19 23:30,28.06
7/18/19 0:00,32.31
7/18/19 0:30,32.63
7/18/19 1:00,33
7/18/19 1:30,33.21
7/18/19 2:00,32.41
7/18/19 2:30,32.57
7/18/19 3:00,32.11
7/18/19 3:30,32.01
7/18/19 4:00,34.44
7/18/19 4:30,35.44
7/18/19 5:00,37.72
7/18/19 5:30,39.56
7/18/19 6:00,45.41
7/18/19 6:30,51.56
7/18/19 7:00,53.39
7/18/19 7:30,53.85
7/18/19 8:00,51.3
7/18/19 8:30,49.59
7/18/19 9:00,44.65
7/18/19 9:30,41.64
7/18/19 10:00,36.27
7/18/19 10:30,35.68
7/18/19 11:00,35.86
7/18/19 11:30,33.99
7/18/19 12:00,36.39
7/18/19 12:30,36.69
7/18/19 13:00,37.76
7/18/19 13:30,36.93
7/18/19 14:00,39.27
7/18/19 14:30,38.93
7/18/19 15:00,38.58
7/18/19 15:30,40.64
7/18/19 16:00,43.66
7/18/19 16:30,43.16
7/18/19 17:00,41.13
7/18/19 17:30,41.92
7/18/19 18:00,40.58
7/18/19 18:30,41.29
7/18/19 19:00,42.96
7/18/19 19:30,43.53
7/18/19 20:00,44.55
7/18/19 20:30,44.08
7/18/19 21:00,45.07
7/18/19 21:30,43.16
7/18/19 22:00,40.73
7/18/19 22:30,42.17
7/18/19 23:00,40.67
7/18/19 23:30,38.78
7/19/19 0:00,34.41
7/19/19 0:30,33.67
7/19/19 1:00,35.33
7/19/19 1:30,35.07
7/19/19 2:00,35.94
7/19/19 2:30,34.93
7/19/19 3:00,34
7/19/19 3:30,33.45
7/19/19 4:00,34.49
7/19/19 4:30,36.1
7/19/19 5:00,38.86
7/19/19 5:30,37.65
7/19/19 6:00,43.61
7/19/19 6:30,48.15
7/19/19 7:00,46.58
7/19/19 7:30,47.81
7/19/19 8:00,52.93
7/19/19 8:30,48.32
7/19/19 9:00,47.25
7/19/19 9:30,45.16
7/19/19 10:00,47.2
7/19/19 10:30,47.47
7/19/19 11:00,43
7/19/19 11:30,41.18
7/19/19 12:00,40.91
7/19/19 12:30,39
7/19/19 13:00,38.6
7/19/19 13:30,38.17
7/19/19 14:00,41.83
7/19/19 14:30,43.11
7/19/19 15:00,45.38
7/19/19 15:30,46.88
7/19/19 16:00,47.94
7/19/19 16:30,47.24
7/19/19 17:00,48.36
7/19/19 17:30,48.31
7/19/19 18:00,46.81
7/19/19 18:30,44.56
7/19/19 19:00,44.19
7/19/19 19:30,42.78
7/19/19 20:00,43.91
7/19/19 20:30,44.66
7/19/19 21:00,42.42
7/19/19 21:30,42.27
7/19/19 22:00,36.58
7/19/19 22:30,40.94
7/19/19 23:00,35.26
7/19/19 23:30,37.49
7/20/19 0:00,35.07
7/20/19 0:30,35.35
7/20/19 1:00,35.4
7/20/19 1:30,35.2
7/20/19 2:00,36.14
7/20/19 2:30,34.09
7/20/19 3:00,34.36
7/20/19 3:30,34.5
7/20/19 4:00,36.94
7/20/19 4:30,38.31
7/20/19 5:00,36.56
7/20/19 5:30,40.09
7/20/19 6:00,37.88
7/20/19 6:30,41.35
7/20/19 7:00,41.87
7/20/19 7:30,44.92
7/20/19 8:00,46.53
7/20/19 8:30,47.79
7/20/19 9:00,48.31
7/20/19 9:30,42.69
7/20/19 10:00,33.04
7/20/19 10:30,30.59
7/20/19 11:00,29.73
7/20/19 11:30,30.04
7/20/19 12:00,29.28
7/20/19 12:30,31.12
7/20/19 13:00,29.56
7/20/19 13:30,28.94
7/20/19 14:00,25.07
7/20/19 14:30,26.02
7/20/19 15:00,27.43
7/20/19 15:30,29.47
7/20/19 16:00,31.04
7/20/19 16:30,30.71
7/20/19 17:00,30.79
7/20/19 17:30,31.46
7/20/19 18:00,39.35
7/20/19 18:30,39.6
7/20/19 19:00,41.33
7/20/19 19:30,43.27
7/20/19 20:00,46.03
7/20/19 20:30,45.76
7/20/19 21:00,46.01
7/20/19 21:30,40.86
7/20/19 22:00,46.76
7/20/19 22:30,47.78
7/20/19 23:00,43.66
7/20/19 23:30,37.3
7/21/19 0:00,31.77
7/21/19 0:30,35.04
7/21/19 1:00,33.97
7/21/19 1:30,33.11
7/21/19 2:00,29.22
7/21/19 2:30,29.1
7/21/19 3:00,29.94
7/21/19 3:30,28.88
7/21/19 4:00,30.74
7/21/19 4:30,31.67
7/21/19 5:00,32.99
7/21/19 5:30,32.59
7/21/19 6:00,36.98
7/21/19 6:30,39.28
7/21/19 7:00,33.53
7/21/19 7:30,43.91
7/21/19 8:00,50.58
7/21/19 8:30,51.15
7/21/19 9:00,50.18
7/21/19 9:30,50.39
7/21/19 10:00,47.72
7/21/19 10:30,48.71
7/21/19 11:00,49.75
7/21/19 11:30,48.83
7/21/19 12:00,39.42
7/21/19 12:30,35.52
7/21/19 13:00,34.82
7/21/19 13:30,34.63
7/21/19 14:00,32.57
7/21/19 14:30,37.42
7/21/19 15:00,35.68
7/21/19 15:30,39.14
7/21/19 16:00,42.11
7/21/19 16:30,40.47
7/21/19 17:00,41.95
7/21/19 17:30,40.34
7/21/19 18:00,41.64
7/21/19 18:30,40.67
7/21/19 19:00,39.76
7/21/19 19:30,38.51
7/21/19 20:00,41.81
7/21/19 20:30,42.41
7/21/19 21:00,44.03
7/21/19 21:30,35.19
7/21/19 22:00,40.84
7/21/19 22:30,37.94
7/21/19 23:00,34.92
7/21/19 23:30,24.59
7/22/19 0:00,17.46
7/22/19 0:30,16.05
7/22/19 1:00,17.53
7/22/19 1:30,18.95
7/22/19 2:00,9.83
7/22/19 2:30,10.36
7/22/19 3:00,10.43
7/22/19 3:30,11.07
7/22/19 4:00,13.59
7/22/19 4:30,20.18
7/22/19 5:00,27.52
7/22/19 5:30,32.02
7/22/19 6:00,46.19
7/22/19 6:30,49.4
7/22/19 7:00,45.23
7/22/19 7:30,46.28
7/22/19 8:00,44.57
7/22/19 8:30,44.33
7/22/19 9:00,44.38
7/22/19 9:30,43.52
7/22/19 10:00,38.17
7/22/19 10:30,37.49
7/22/19 11:00,39.94
7/22/19 11:30,38.49
7/22/19 12:00,38.95
7/22/19 12:30,39.02
7/22/19 13:00,39.43
7/22/19 13:30,37.78
7/22/19 14:00,39.59
7/22/19 14:30,39.82
7/22/19 15:00,42.49
7/22/19 15:30,43.17
7/22/19 16:00,42.17
7/22/19 16:30,42.9
7/22/19 17:00,41.77
7/22/19 17:30,43.63
7/22/19 18:00,44.96
7/22/19 18:30,45.71
7/22/19 19:00,44.92
7/22/19 19:30,43.15
7/22/19 20:00,42.77
7/22/19 20:30,42.95
7/22/19 21:00,43.22
7/22/19 21:30,39.45
7/22/19 22:00,28.84
7/22/19 22:30,25.39
7/22/19 23:00,32.73
7/22/19 23:30,29.45
7/23/19 0:00,33.01
7/23/19 0:30,33.2
7/23/19 1:00,32.65
7/23/19 1:30,32.27
7/23/19 2:00,33.76
7/23/19 2:30,33.87
7/23/19 3:00,33.79
7/23/19 3:30,33.48
7/23/19 4:00,35.57
7/23/19 4:30,36.12
7/23/19 5:00,39.89
7/23/19 5:30,33.86
7/23/19 6:00,38.66
7/23/19 6:30,40.09
7/23/19 7:00,36.04
7/23/19 7:30,34.87
7/23/19 8:00,36.3
7/23/19 8:30,33.24
7/23/19 9:00,34.51
7/23/19 9:30,33.5
7/23/19 10:00,34.94
7/23/19 10:30,34.95
7/23/19 11:00,34.96
7/23/19 11:30,34.2
7/23/19 12:00,36.36
7/23/19 12:30,37.08
7/23/19 13:00,37.17
7/23/19 13:30,49.55
7/23/19 14:00,56.41
7/23/19 14:30,54.85
7/23/19 15:00,51.58
7/23/19 15:30,55.32
7/23/19 16:00,61.26
7/23/19 16:30,63.35
7/23/19 17:00,65.37
7/23/19 17:30,63.72
7/23/19 18:00,56.24
7/23/19 18:30,55.12
7/23/19 19:00,54.63
7/23/19 19:30,53.58
7/23/19 20:00,51.97
7/23/19 20:30,49.46
7/23/19 21:00,45.61
7/23/19 21:30,43.8
7/23/19 22:00,41.93
7/23/19 22:30,41.03
7/23/19 23:00,42.19
7/23/19 23:30,41.72
7/24/19 0:00,40.97
7/24/19 0:30,38.26
7/24/19 1:00,36.89
7/24/19 1:30,36.93
7/24/19 2:00,33.04
7/24/19 2:30,34.27
7/24/19 3:00,34.82
7/24/19 3:30,39.8
7/24/19 4:00,47.9
7/24/19 4:30,47.06
7/24/19 5:00,49.13
7/24/19 5:30,45.04
7/24/19 6:00,46.53
7/24/19 6:30,47.94
7/24/19 7:00,48.5
7/24/19 7:30,53.63
7/24/19 8:00,52.22
7/24/19 8:30,54.66
7/24/19 9:00,52.87
7/24/19 9:30,50.44
7/24/19 10:00,47.36
7/24/19 10:30,47.23
7/24/19 11:00,50.07
7/24/19 11:30,54.32
7/24/19 12:00,54.53
7/24/19 12:30,54.13
7/24/19 13:00,54.52
7/24/19 13:30,54.38
7/24/19 14:00,80.48
7/24/19 14:30,81.52
7/24/19 15:00,79.31
7/24/19 15:30,81.42
7/24/19 16:00,83.55
7/24/19 16:30,84.46
7/24/19 17:00,85.66
7/24/19 17:30,85.82
7/24/19 18:00,73.94
7/24/19 18:30,74.73
7/24/19 19:00,71.36
7/24/19 19:30,69.03
7/24/19 20:00,61.85
7/24/19 20:30,63.14
7/24/19 21:00,62.8
7/24/19 21:30,62.82
7/24/19 22:00,49.2
7/24/19 22:30,46.69
7/24/19 23:00,46.01
7/24/19 23:30,43.98
7/25/19 0:00,35.67
7/25/19 0:30,34.74
7/25/19 1:00,35.35
7/25/19 1:30,34.07
7/25/19 2:00,33.43
7/25/19 2:30,33.25
7/25/19 3:00,34.4
7/25/19 3:30,33.65
7/25/19 4:00,35.19
7/25/19 4:30,34.78
7/25/19 5:00,31.31
7/25/19 5:30,32.47
7/25/19 6:00,37.38
7/25/19 6:30,37.18
7/25/19 7:00,38.42
7/25/19 7:30,35.47
7/25/19 8:00,38.26
7/25/19 8:30,41.87
7/25/19 9:00,43.4
7/25/19 9:30,41.7
7/25/19 10:00,41.81
7/25/19 10:30,42.62
7/25/19 11:00,42.32
7/25/19 11:30,41.84
7/25/19 12:00,42.67
7/25/19 12:30,42.6
7/25/19 13:00,43.91
7/25/19 13:30,44.16
7/25/19 14:00,59.08
7/25/19 14:30,61.6
7/25/19 15:00,64.4
7/25/19 15:30,69.86
7/25/19 16:00,77.63
7/25/19 16:30,79.6
7/25/19 17:00,82.94
7/25/19 17:30,86.1
7/25/19 18:00,79.92
7/25/19 18:30,78.64
7/25/19 19:00,73.12
7/25/19 19:30,64.82
7/25/19 20:00,55.08
7/25/19 20:30,55.49
7/25/19 21:00,57.84
7/25/19 21:30,50.77
7/25/19 22:00,47.49
7/25/19 22:30,43.13
7/25/19 23:00,38.83
7/25/19 23:30,37.78
7/26/19 0:00,34.77
7/26/19 0:30,36.89
7/26/19 1:00,35.16
7/26/19 1:30,31.24
7/26/19 2:00,35.89
7/26/19 2:30,34.24
7/26/19 3:00,35.56
7/26/19 3:30,34.94
7/26/19 4:00,36.77
7/26/19 4:30,34.41
7/26/19 5:00,37.22
7/26/19 5:30,36.42
7/26/19 6:00,44.59
7/26/19 6:30,49.28
7/26/19 7:00,52.22
7/26/19 7:30,60.35
7/26/19 8:00,58.55
7/26/19 8:30,62.29
7/26/19 9:00,66.01
7/26/19 9:30,65.2
7/26/19 10:00,63.04
7/26/19 10:30,63.48
7/26/19 11:00,59.71
7/26/19 11:30,57.87
7/26/19 12:00,52.57
7/26/19 12:30,51.47
7/26/19 13:00,51.17
7/26/19 13:30,51.27
7/26/19 14:00,46.43
7/26/19 14:30,45.4
7/26/19 15:00,43.8
7/26/19 15:30,45.54
7/26/19 16:00,46.93
7/26/19 16:30,47.61
7/26/19 17:00,48.94
7/26/19 17:30,46.05
7/26/19 18:00,47.8
7/26/19 18:30,46.63
7/26/19 19:00,43.11
7/26/19 19:30,43.9
7/26/19 20:00,45.5
7/26/19 20:30,44.61
7/26/19 21:00,44.93
7/26/19 21:30,42.21
7/26/19 22:00,33.74
7/26/19 22:30,35.39
7/26/19 23:00,35.42
7/26/19 23:30,34.36
7/27/19 0:00,33.47
7/27/19 0:30,33.49
7/27/19 1:00,30.76
7/27/19 1:30,33.19
7/27/19 2:00,35.83
7/27/19 2:30,38.03
7/27/19 3:00,38.46
7/27/19 3:30,35.64
7/27/19 4:00,34.26
7/27/19 4:30,31.9
7/27/19 5:00,31.91
7/27/19 5:30,31.19
7/27/19 6:00,24.34
7/27/19 6:30,32.91
